polling id,polling unit name,remark,ward,lga
012,"3, ALAFIA STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
013,ALAFIA/OYEWOLE JUNCTION I,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
014,ALAFIA/OYEWOLE JUNCTION II,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
015,"309, IPAJA ROAD OPP. GOVT. COLLEGE",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
016,"267, IPAJA ROAD OPP. GOVT. COLLEGE I",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
017,"267, IPAJA ROAD OPP. GOVT. COLLEGE II",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
018,ABEOKUTA EXPRESS/TIJANI JUNCTION,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
019,OLANIYAN/ABEOKUTA EXPRESS,EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
020,"14, OLUWOLE-OLANIYAN STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
021,"7, OLUWOLE-OLANIYAN STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
022,"46, OSHUNDAIRO STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
023,"158, ABEOKUTA EXPRESS WAY",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
024,"31, OSHUNDAIRO STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
025,"12, AKINTOYE STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
026,"10, ADESEGUN STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
027,"6, IREPODUN STREET",EXISTING PU,OYEWOLE/PAPA ASHAFA,AGEGE
028,"1, OYEWOLE CLOSE",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
029,"48,OYEWOLE ROAD,",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
030,"12, ,OYEWOLE ROAD,",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
031,ADEWUNMI ABEBIYI STREET,NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
032,"15, ISAJIMI STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
033,"30, ALAFIA STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
034,"1, ALHAJI ADEBESIN CLOSE",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
035,"22, ALAFIA STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
036,"13, KOKUMO STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
037,"24, MOMODU STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
038,"1, AKINTOYE STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
039,"6, OLUWOLE OLANIYAN STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
040,"3, OKUBANJO CLOSE",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
041,"66, OSHUNDAIRO STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
042,"26, TIJANI STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
043,"19, IREPODUN STREET",NEW PU,OYEWOLE/PAPA ASHAFA,AGEGE
001,"102, ABEOKUTA MOTOR ROAD",EXISTING PU,OKEKOTO,AGEGE
002,"13, AWOYINFA STREET",EXISTING PU,OKEKOTO,AGEGE
003,"17, ODEKU STREET",EXISTING PU,OKEKOTO,AGEGE
004,"3, MOSHALASHI STREET",EXISTING PU,OKEKOTO,AGEGE
005,"5, MOSHALASHI STREET",EXISTING PU,OKEKOTO,AGEGE
006,"10, ONILUDE STREET",EXISTING PU,OKEKOTO,AGEGE
007,"13, ADEBARI STREET",EXISTING PU,OKEKOTO,AGEGE
008,"1, AWOYINFA STREET",EXISTING PU,OKEKOTO,AGEGE
009,"2, OLUBANKE STREET",EXISTING PU,OKEKOTO,AGEGE
010,"20, KASUMU STREET",EXISTING PU,OKEKOTO,AGEGE
011,"4, ODUNTAN STREET",EXISTING PU,OKEKOTO,AGEGE
012,ST. PETER'S BLESSED PRY. SCHOOL I,EXISTING PU,OKEKOTO,AGEGE
013,ST. PETER'S BLESSED PRY. SCHOOL II,EXISTING PU,OKEKOTO,AGEGE
014,AHMED MEM. MUSLIM PRIMARY SCHOOL,EXISTING PU,OKEKOTO,AGEGE
015,"2, AYANWALE STREET",EXISTING PU,OKEKOTO,AGEGE
016,"4, AYANWALE STREET",EXISTING PU,OKEKOTO,AGEGE
017,"34, IPAJA ROAD",EXISTING PU,OKEKOTO,AGEGE
018,BISHOP AJANA MEM. PRY. SCHOOL I,EXISTING PU,OKEKOTO,AGEGE
019,BISHOP AJANA MEM. PRY. SCHOOL II,EXISTING PU,OKEKOTO,AGEGE
020,"17, SARIYU STREET",EXISTING PU,OKEKOTO,AGEGE
021,"1, SALIMONU/YEKINI JUNCTION",EXISTING PU,OKEKOTO,AGEGE
022,"63, AMOO STREET",EXISTING PU,OKEKOTO,AGEGE
023,"66, AMOO STREET",EXISTING PU,OKEKOTO,AGEGE
024,"15, OLURINDE STREET",EXISTING PU,OKEKOTO,AGEGE
025,"13, OLURINDE STREET",EXISTING PU,OKEKOTO,AGEGE
026,"13, OLUKOSI STREET",EXISTING PU,OKEKOTO,AGEGE
027,AGUNBIADE/AMOO JUNCTION,EXISTING PU,OKEKOTO,AGEGE
028,AGUNBIADE/AMOO JUNCTION,EXISTING PU,OKEKOTO,AGEGE
029,"122, IPAJA ROAD",EXISTING PU,OKEKOTO,AGEGE
030,"120, IPAJA ROAD",EXISTING PU,OKEKOTO,AGEGE
031,"72, IPAJA ROAD",EXISTING PU,OKEKOTO,AGEGE
032,"70, IPAJA ROAD",EXISTING PU,OKEKOTO,AGEGE
033,"25, ANU-OLUWAPO STREET",EXISTING PU,OKEKOTO,AGEGE
034,ORILE-AGEGE PRY. SCHOOL,EXISTING PU,OKEKOTO,AGEGE
035,"22, ABEOKUTA STREET",EXISTING PU,OKEKOTO,AGEGE
036,"4, OREMETA STREET",EXISTING PU,OKEKOTO,AGEGE
037,"10, ASHIPA STREET",EXISTING PU,OKEKOTO,AGEGE
038,"24, DOSUMU STREET",EXISTING PU,OKEKOTO,AGEGE
039,"3, ANIKULAPO STREET",EXISTING PU,OKEKOTO,AGEGE
040,ANIKULAPO/OSHIJIRIN STREET,EXISTING PU,OKEKOTO,AGEGE
041,"46, OJEKUNLE STREET",EXISTING PU,OKEKOTO,AGEGE
042,"44, OJEKUNLE STREET",EXISTING PU,OKEKOTO,AGEGE
043,"25, ADEYINKA STREET",EXISTING PU,OKEKOTO,AGEGE
044,"23, ADEYINKA STREET",EXISTING PU,OKEKOTO,AGEGE
045,"24, IMASHAI STREET",EXISTING PU,OKEKOTO,AGEGE
046,"22, IMASHAI STREET",EXISTING PU,OKEKOTO,AGEGE
047,"16, BABAYEMI STREET",EXISTING PU,OKEKOTO,AGEGE
048,"14, BABAYEMI STREET",EXISTING PU,OKEKOTO,AGEGE
049,"12, BADE-ABIONA STREET",EXISTING PU,OKEKOTO,AGEGE
050,"61, ORILE ROAD",EXISTING PU,OKEKOTO,AGEGE
051,"15, OSHOBU STREET",EXISTING PU,OKEKOTO,AGEGE
052,"8, LASISI-AYANWALE STREET",EXISTING PU,OKEKOTO,AGEGE
053,C/S SHILLO PRY. SCHOOL,EXISTING PU,OKEKOTO,AGEGE
054,"9, ADALEMO STREET",EXISTING PU,OKEKOTO,AGEGE
055,RENNER/OLD ABEOKUTA MARKET ROAD,EXISTING PU,OKEKOTO,AGEGE
056,MOSES ORIMOLADE PRY. SCHOOL I,EXISTING PU,OKEKOTO,AGEGE
057,MOSES ORIMOLADE PRY. SCHOOLII,EXISTING PU,OKEKOTO,AGEGE
058,"28, MOMOH STREET I",EXISTING PU,OKEKOTO,AGEGE
059,"26, MOMOH STREET II",EXISTING PU,OKEKOTO,AGEGE
060,"7, MOMOH STREET",EXISTING PU,OKEKOTO,AGEGE
061,OKUSANYA PRY. SCHOOL I,EXISTING PU,OKEKOTO,AGEGE
062,OKUSANYA PRY. SCHOOL II,EXISTING PU,OKEKOTO,AGEGE
063,"33, ORILE ROAD",EXISTING PU,OKEKOTO,AGEGE
064,"16, KASUMU STREET",NEW PU,OKEKOTO,AGEGE
065,"65, AMOO STREET",NEW PU,OKEKOTO,AGEGE
066,"64, AMOO STREET",NEW PU,OKEKOTO,AGEGE
067,"17, OLURINDE STREET",NEW PU,OKEKOTO,AGEGE
068,"9, OLUKOSI STREET",NEW PU,OKEKOTO,AGEGE
069,AGUNBIADE/AMOO JUNCTION,NEW PU,OKEKOTO,AGEGE
070,"29, ANUOLUWAPO STREET",NEW PU,OKEKOTO,AGEGE
071,"18, ASHIPA STREET",NEW PU,OKEKOTO,AGEGE
072,"5, OSHIJIRIN STREET",NEW PU,OKEKOTO,AGEGE
073,"19, OSHOBU STREET",NEW PU,OKEKOTO,AGEGE
074,"5, ADALEMO STREET",NEW PU,OKEKOTO,AGEGE
075,RENNER/OLD ABEOKUTA MOTOR ROAD,NEW PU,OKEKOTO,AGEGE
001,SANGO MARKET MOSHALASHI B/STOP,EXISTING PU,KEKE,AGEGE
002,"69, OGBA ROAD",EXISTING PU,KEKE,AGEGE
003,"26, OLOWU STREET",EXISTING PU,KEKE,AGEGE
004,"24, OGUNJI STREET",EXISTING PU,KEKE,AGEGE
005,"22, OGUNJI STREET",EXISTING PU,KEKE,AGEGE
006,DAIRY FARM PRY. SCHOOL I,EXISTING PU,KEKE,AGEGE
007,DAIRY FARM PRY. SCHOOL II,EXISTING PU,KEKE,AGEGE
008,"38, AKINDIYA STREET",EXISTING PU,KEKE,AGEGE
009,"22, COW LANE",EXISTING PU,KEKE,AGEGE
010,"3, AJAGUNA STREET",EXISTING PU,KEKE,AGEGE
011,"11, OLANREWAJU STREET",EXISTING PU,KEKE,AGEGE
012,"1, BANKOLE STREET",EXISTING PU,KEKE,AGEGE
013,"1, OGUNNIPEBI STREET",EXISTING PU,KEKE,AGEGE
014,SANGO HIGH SCHOOL I,EXISTING PU,KEKE,AGEGE
015,SANGO HIGH SCHOOL II,EXISTING PU,KEKE,AGEGE
016,"14, SHOWONUOLA STREET I",EXISTING PU,KEKE,AGEGE
017,"14, SHOWONUOLA STREET II",EXISTING PU,KEKE,AGEGE
018,"12, OKANLAWON STREET",EXISTING PU,KEKE,AGEGE
019,"28, KOSOKO STREET",EXISTING PU,KEKE,AGEGE
020,"24, SHOBOWALE STREET",EXISTING PU,KEKE,AGEGE
021,"21, ABEOKUTA STREET",EXISTING PU,KEKE,AGEGE
022,"19, ABEOKUTA STREET",EXISTING PU,KEKE,AGEGE
023,"22, SURU STREET",EXISTING PU,KEKE,AGEGE
024,"20, SURU STREET",EXISTING PU,KEKE,AGEGE
025,"1, LAGOS STREET",EXISTING PU,KEKE,AGEGE
026,"39, LAGOS STREET",EXISTING PU,KEKE,AGEGE
027,"4, KAJOLA STREET",EXISTING PU,KEKE,AGEGE
028,"2, KAJOLA STREET",EXISTING PU,KEKE,AGEGE
029,"19, ONAFUWA STREET",EXISTING PU,KEKE,AGEGE
030,AKILO PRY. SCHOOL I,EXISTING PU,KEKE,AGEGE
031,AKILO PRY. SCHOOL II,EXISTING PU,KEKE,AGEGE
032,"38, NEPA LINE NEAR JEHOVA WITNESS",EXISTING PU,KEKE,AGEGE
033,IN FRONT OF ELEMOTA HOUSE,EXISTING PU,KEKE,AGEGE
034,IN FRONT OF ELEMOTA HOUSE,EXISTING PU,KEKE,AGEGE
035,"15, OTUBU STREET",EXISTING PU,KEKE,AGEGE
036,"8, OTUBU STREET",EXISTING PU,KEKE,AGEGE
037,"28, MOROHUNFOLU STREET",EXISTING PU,KEKE,AGEGE
038,"11, ADESOLA CRESCENT",EXISTING PU,KEKE,AGEGE
039,"27, ADEDOSU STREET",EXISTING PU,KEKE,AGEGE
040,"28, ADEDOSU STREET",EXISTING PU,KEKE,AGEGE
041,"30, OSHUNGBOYE STREET",EXISTING PU,KEKE,AGEGE
042,"28, OSHUNGBOYE STREET",EXISTING PU,KEKE,AGEGE
043,"151, AKILO STREET",EXISTING PU,KEKE,AGEGE
044,"47, BALOGUN STREET",NEW PU,KEKE,AGEGE
045,DIARY FARM PRY SCHOOL IB,NEW PU,KEKE,AGEGE
046,DIARY FARM PRIMARY SCHOOL 2B,NEW PU,KEKE,AGEGE
047,"22, AKINDAYA STREET",NEW PU,KEKE,AGEGE
048,"9, AJAGUNNA STREET",NEW PU,KEKE,AGEGE
049,"24, OLANREWAJU STREET",NEW PU,KEKE,AGEGE
050,"16, ASHAOLU STREET",NEW PU,KEKE,AGEGE
051,22 SURU STREET,NEW PU,KEKE,AGEGE
052,16/17 LAGOS STREET,NEW PU,KEKE,AGEGE
053,38 LAGOS STREET,NEW PU,KEKE,AGEGE
054,16 OTUBU STREET,NEW PU,KEKE,AGEGE
055,"7, OTUBU STREET",NEW PU,KEKE,AGEGE
056,"12, OSHUNGBOYE STREET",NEW PU,KEKE,AGEGE
057,"12, OSHINDEHIN STREET",NEW PU,KEKE,AGEGE
001,"2, IJU ROAD",EXISTING PU,DAROCHA,AGEGE
002,"39, DAROCHA STREET",EXISTING PU,DAROCHA,AGEGE
003,"13, DAROCHA STREET I",EXISTING PU,DAROCHA,AGEGE
004,"13, DAROCHA STREET II",EXISTING PU,DAROCHA,AGEGE
005,"16, BALOGUN STREET",EXISTING PU,DAROCHA,AGEGE
006,"14, BALOGUN STREET",EXISTING PU,DAROCHA,AGEGE
007,JUNCTION OF BALOGUN/SUNMONU STREET,EXISTING PU,DAROCHA,AGEGE
008,"66, OGBA ROAD",EXISTING PU,DAROCHA,AGEGE
009,OGBA ROAD GARAGE BUS/STOP I,EXISTING PU,DAROCHA,AGEGE
010,OGBA ROAD GARAGE BUS/STOP II,EXISTING PU,DAROCHA,AGEGE
011,OGBA ROAD GARAGE BUS/STOP III,EXISTING PU,DAROCHA,AGEGE
012,"16, ADEBAYO STREET",EXISTING PU,DAROCHA,AGEGE
013,"19/21, IYALODE STREET",EXISTING PU,DAROCHA,AGEGE
014,"34, AJIGBOTINU STREET",EXISTING PU,DAROCHA,AGEGE
015,"32, AJIGBOTINU STREET",EXISTING PU,DAROCHA,AGEGE
016,"12/14, ABOLORE STREET",EXISTING PU,DAROCHA,AGEGE
017,"16, ADEBAYO STREET",EXISTING PU,DAROCHA,AGEGE
018,"1, BODE STREET",EXISTING PU,DAROCHA,AGEGE
019,"4, MATHEW STREET",EXISTING PU,DAROCHA,AGEGE
020,"6, MATHEW STREET",EXISTING PU,DAROCHA,AGEGE
021,"1, MAJARO STREET",EXISTING PU,DAROCHA,AGEGE
022,"2, SEGILOLA STREET",EXISTING PU,DAROCHA,AGEGE
023,"5, JINADU STREET",EXISTING PU,DAROCHA,AGEGE
024,"3, OLUSEYE STREET",EXISTING PU,DAROCHA,AGEGE
025,"17, SARATU STREET",EXISTING PU,DAROCHA,AGEGE
026,"11, LAWAL STREET",EXISTING PU,DAROCHA,AGEGE
027,"31, GUINESS STREET",EXISTING PU,DAROCHA,AGEGE
028,"4, GUINESS STREET",EXISTING PU,DAROCHA,AGEGE
029,"19, ADEYEMI STREET",EXISTING PU,DAROCHA,AGEGE
030,"43, ADEYEMI STREET",EXISTING PU,DAROCHA,AGEGE
031,"41, ADEYEMI STREET",EXISTING PU,DAROCHA,AGEGE
032,C.A.C. PRIMARY SCHOOL,EXISTING PU,DAROCHA,AGEGE
033,"20, SHIABA STREET",EXISTING PU,DAROCHA,AGEGE
034,"45, SHIABA STREET",EXISTING PU,DAROCHA,AGEGE
035,"43, SHIABA STREET",EXISTING PU,DAROCHA,AGEGE
036,"24, YISA STREET",EXISTING PU,DAROCHA,AGEGE
037,"22, YISA STREET",EXISTING PU,DAROCHA,AGEGE
038,"19, OLUGBOSO STREET",EXISTING PU,DAROCHA,AGEGE
039,"1, BADEJO STREET I",EXISTING PU,DAROCHA,AGEGE
040,"1, BADEJO STREET II",EXISTING PU,DAROCHA,AGEGE
041,"1, ANU-OLUWAPO",EXISTING PU,DAROCHA,AGEGE
042,"4,LEWU STREET",NEW PU,DAROCHA,AGEGE
043,"57,SHIABA STREET",NEW PU,DAROCHA,AGEGE
044,"1,OWOKONIRAN STREET",NEW PU,DAROCHA,AGEGE
045,"6,DESALU STREET",NEW PU,DAROCHA,AGEGE
046,"104,OGBA RD",NEW PU,DAROCHA,AGEGE
047,"2,IYALODE STREET",NEW PU,DAROCHA,AGEGE
048,"3,SARATU STREET",NEW PU,DAROCHA,AGEGE
049,"13,MOSAN LANE",NEW PU,DAROCHA,AGEGE
001,"19, OKO-OBA ROAD",EXISTING PU,TABON TABON/OKO OBA,AGEGE
002,OKO-OBA RD./DORCAS MOROLAHUN JUNCTION,EXISTING PU,TABON TABON/OKO OBA,AGEGE
003,"6, OLANREWAJU STREET I",EXISTING PU,TABON TABON/OKO OBA,AGEGE
004,"6, OLANREWAJU STREET II",EXISTING PU,TABON TABON/OKO OBA,AGEGE
005,"51, POWERLINE I",EXISTING PU,TABON TABON/OKO OBA,AGEGE
006,"51, POWERLINE II",EXISTING PU,TABON TABON/OKO OBA,AGEGE
007,"51, POWERLINE III",EXISTING PU,TABON TABON/OKO OBA,AGEGE
008,"8, AKINLEYE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
009,"6, AKINLEYE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
010,"24, AJAYI-IBE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
011,BESIDE NATIONAL PETROL STATION TABON-TABON,EXISTING PU,TABON TABON/OKO OBA,AGEGE
012,METHODIST PRIMARY SCHOOL I,EXISTING PU,TABON TABON/OKO OBA,AGEGE
013,METHODIST PRIMARY SCHOOL II,EXISTING PU,TABON TABON/OKO OBA,AGEGE
014,"8, ORILE ROAD",EXISTING PU,TABON TABON/OKO OBA,AGEGE
015,"56, ORILE ROAD",EXISTING PU,TABON TABON/OKO OBA,AGEGE
016,"5, ADEBOLA STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
017,"5, ITOGBE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
018,"44, ITOGBE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
019,"42, ITOGBE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
020,"9, AINA-AKERA STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
021,"7, AINA-AKERA STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
022,"1, IFELOJU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
023,"3, IFELOJU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
024,"40, IFELOJU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
025,"12, SANYAOLU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
026,"35, JAMES-OKIKI STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
027,"33, JAMES-OKIKE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
028,"13, ADEMOLU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
029,"15, ADEMOLUSTREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
030,"1, AKINPELU STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
031,"2, OLADEJO STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
032,DORCAS-MOROLAHUN/EMMANUEL JUNCTION,EXISTING PU,TABON TABON/OKO OBA,AGEGE
033,"13, AFUWAPE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
034,"18, OLADEHINDE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
035,"9, MUSILI STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
036,"11, MUSILI STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
037,YOMI-OYENUGA/JOLAOSO STREET,EXISTING PU,TABON TABON/OKO OBA,AGEGE
038,"23, TEMIDIRE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
039,"9, ADEBOHUN STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
040,"55, LADOJE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
041,"16, ISIAKA-OKOSUN STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
042,"45, ESUOLA STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
043,"18, MABAYOJE STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
044,"15, LADIPO STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
045,"1, ALAFIA STREET",EXISTING PU,TABON TABON/OKO OBA,AGEGE
046,29 OKO-OBA ROAD,NEW PU,TABON TABON/OKO OBA,AGEGE
047,41 DORCAS MOROLAHUN,NEW PU,TABON TABON/OKO OBA,AGEGE
048,19 POWERLINE,NEW PU,TABON TABON/OKO OBA,AGEGE
049,13 BAALE STREET,NEW PU,TABON TABON/OKO OBA,AGEGE
050,WILLIAMS ESTATE,NEW PU,TABON TABON/OKO OBA,AGEGE
051,10 OWOLEWA STR,NEW PU,TABON TABON/OKO OBA,AGEGE
052,14 ORILE ROAD,NEW PU,TABON TABON/OKO OBA,AGEGE
053,72 ORILE ROAD,NEW PU,TABON TABON/OKO OBA,AGEGE
054,IFELOJU / OSHODI STREET JUNCTION,NEW PU,TABON TABON/OKO OBA,AGEGE
055,39 JAMES OKIKI STR,NEW PU,TABON TABON/OKO OBA,AGEGE
056,17 JAMES OKIKI STR,NEW PU,TABON TABON/OKO OBA,AGEGE
057,6 OLADEJO STREET,NEW PU,TABON TABON/OKO OBA,AGEGE
058,12 EMMANUEL ADEKANBI STR,NEW PU,TABON TABON/OKO OBA,AGEGE
059,45 MUSILIU STR,NEW PU,TABON TABON/OKO OBA,AGEGE
060,6 YOMI OYENUGA STR,NEW PU,TABON TABON/OKO OBA,AGEGE
061,19 LADOJE STR,NEW PU,TABON TABON/OKO OBA,AGEGE
062,"2, LADOJE STR",NEW PU,TABON TABON/OKO OBA,AGEGE
063,"30, ISIAKA OKOSUN STREET",NEW PU,TABON TABON/OKO OBA,AGEGE
064,2 LADIPO STREET,NEW PU,TABON TABON/OKO OBA,AGEGE
001,"2, AKINLAGUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
002,IN FRONT OF MATERNITY CENTRE,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
003,"17, OLALEYE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
004,"15, OLALEYE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
005,"18, ALARAMIMO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
006,"16, ALARAMIMO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
007,"2, OYEKUNLE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
008,"24, AZEEZ-OLAOSEBIKAN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
009,"24, AZEEZ-OLAOSEBIKAN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
010,"18, ADEBOYE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
011,"8, ARANSE-OLU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
012,SORETIRE/ADAM KABIAWU JUNCTION,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
013,"98, OKO-OBA ROAD",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
014,"96, OKO-OBA ROAD",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
015,"50, OKO-OBA ROAD",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
016,"48, OKO-OBA ROAD",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
017,"41, IFELODUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
018,"39, IFELODUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
019,LADOJE PRIMARY SCHOOL,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
020,"1, EJALONIBU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
021,ALEXANDRA AVENUE/OLD ABEOKUTA MOTOR ROAD,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
022,"4, ADEBARI STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
023,"6, ADEBARI STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
024,"12, ADESINA STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
025,"1, OLA-OLUWA STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
026,"15, ADIKATU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
027,"2, EGBATEDO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
028,"4, EGBATEDO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
029,OYATOKI/EGBATEDO JUNCTION,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
030,"27, IFELODUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
031,SHODOLAMU/BISI-ODUSANYA JUNCTION,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
032,ORILE-AGEGE COMMUNITY HIGH SCHOOL I,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
033,ORILE-AGEGE COMMUNITY HIGH SCHOOL II,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
034,"19, ALH. OLADIPUPO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
035,"2, IYANDA-FALOLA STREET I",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
036,"2, IYANDA-FALOLA STREET II",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
037,"8, IDOWU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
038,"10, AGBOJINU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
039,"14, OLOWOOKERE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
040,"28, OLD-OTTA ROAD",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
041,"21, OLAOROKUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
042,"15, BALOGUN STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
043,"19, DADA-AKAPO STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
044,"6, LATEEF-EJIRE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
045,"10, JINADU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
046,"6, ODUWALE STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
047,"4, SALAWU STREET",EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
048,OLABUA COMPOUND I,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
049,OLABUA COMPOUND II,EXISTING PU,ORILE AGEGE/OKO OBA,AGEGE
050,POWERLINE JUNCTION,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
051,4 OYEKUNLE STR,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
052,OYEKUNLE STR OFF ADENEKAN BY CANAL,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
053,10 OYEKUNLE STR,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
054,24 AZEEZ OLAOSEBIKAN STR,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
055,AKEJU LANE JUNCTION,NEW PU,ORILE AGEGE/OKO OBA,AGEGE
